timestamp TimeMS Roll Pitch Yaw VN VE VD PN PE PD GX GY GZ
253.861 253861 -1940 20 19644 -16.36 -3.94 0.21 -102.46 389.08 -199.12 2178 1885 3057
253.881 253881 -1992 -13 19659 -16.40 -3.93 0.37 -102.80 388.99 -199.11 2178 1885 3059
253.901 253901 -2041 -21 19654 -16.43 -3.93 0.55 -103.14 388.90 -199.11 2175 1891 3061
253.921 253921 -2092 -43 19639 -16.44 -3.96 0.68 -103.48 388.81 -199.13 2175 1893 3064
253.941 253941 -2137 -92 19631 -16.47 -3.96 0.79 -103.81 388.73 -199.15 2174 1893 3064
253.961 253961 -2163 -110 19588 -16.53 -3.96 0.92 -104.15 388.64 -199.17 2174 1894 3064
253.981 253981 -2198 -110 19529 -16.56 -3.98 1.06 -104.49 388.55 -199.18 2174 1894 3066
254.001 254001 -2247 -124 19511 -16.56 -3.97 1.18 -104.83 388.47 -199.20 2174 1894 3066
254.021 254021 -2251 -148 19497 -16.60 -3.95 1.30 -105.17 388.38 -199.18 2174 1895 3067
254.041 254041 -2225 -166 19484 -16.64 -3.92 1.42 -105.51 388.30 -199.16 2174 1895 3067
254.061 254061 -2191 -178 19481 -16.68 -3.90 1.52 -105.86 388.21 -199.15 2174 1895 3067
254.082 254082 -2141 -186 19477 -16.72 -3.91 1.59 -106.20 388.12 -199.12 2174 1895 3069
254.102 254102 -2077 -186 19469 -16.72 -3.87 1.63 -106.54 388.04 -199.10 2172 1897 3070
254.122 254122 -2000 -171 19453 -16.76 -3.84 1.70 -106.88 387.96 -199.03 2172 1895 3066
254.142 254142 -1919 -157 19427 -16.82 -3.82 1.77 -107.22 387.88 -198.96 2172 1895 3067
254.162 254162 -1816 -157 19377 -16.85 -3.77 1.81 -107.56 387.80 -198.88 2172 1895 3066
254.182 254182 -1730 -158 19325 -16.89 -3.75 1.84 -107.90 387.72 -198.81 2172 1895 3068
254.202 254202 -1646 -156 19282 -16.96 -3.76 1.84 -108.24 387.64 -198.73 2172 1895 3068
254.222 254222 -1523 -135 19241 -17.01 -3.78 1.83 -108.58 387.56 -198.67 2172 1894 3066
254.242 254242 -1418 -103 19225 -17.03 -3.76 1.79 -108.93 387.48 -198.61 2172 1894 3066
254.262 254262 -1341 -76 19217 -17.07 -3.69 1.77 -109.27 387.40 -198.55 2172 1894 3066
254.282 254282 -1236 -54 19201 -17.13 -3.66 1.76 -109.62 387.32 -198.49 2172 1894 3067
254.303 254303 -1096 -31 19192 -17.18 -3.66 1.70 -109.96 387.24 -198.43 2165 1892 3069
254.323 254323 -985 -1 19182 -17.21 -3.66 1.62 -110.30 387.16 -198.36 2165 1891 3066
254.343 254343 -871 48 19134 -17.24 -3.64 1.53 -110.64 387.08 -198.29 2165 1891 3066
254.363 254363 -780 111 19106 -17.30 -3.62 1.44 -110.99 387.00 -198.22 2165 1891 3066
254.383 254383 -711 147 19100 -17.34 -3.61 1.34 -111.33 386.92 -198.15 2165 1891 3067
254.403 254403 -611 195 19089 -17.37 -3.57 1.26 -111.68 386.84 -198.09 2165 1891 3067
254.423 254423 -503 261 19092 -17.41 -3.54 1.12 -112.03 386.75 -198.12 2164 1894 3071
254.443 254443 -408 315 19101 -17.44 -3.54 0.98 -112.38 386.67 -198.16 2164 1894 3072
254.463 254463 -329 386 19096 -17.45 -3.53 0.83 -112.72 386.59 -198.20 2164 1894 3072
254.483 254483 -250 486 19082 -17.46 -3.50 0.64 -113.07 386.51 -198.24 2164 1894 3072
254.503 254503 -141 582 19063 -17.48 -3.50 0.44 -113.42 386.42 -198.29 2146 1888 3072
254.524 254524 -78 662 19056 -17.51 -3.54 0.28 -113.76 386.34 -198.26 2146 1887 3071
254.544 254544 -28 719 19062 -17.51 -3.54 0.11 -114.11 386.25 -198.24 2146 1887 3072
254.564 254564 28 771 19078 -17.51 -3.51 -0.06 -114.45 386.16 -198.22 2146 1887 3072
254.584 254584 98 831 19076 -17.55 -3.49 -0.24 -114.80 386.08 -198.21 2146 1887 3072
254.604 254604 148 853 19074 -17.56 -3.49 -0.40 -115.14 385.99 -198.20 2146 1887 3072
254.624 254624 171 860 19086 -17.56 -3.50 -0.57 -115.49 385.90 -198.23 2146 1889 3074
254.644 254644 189 887 19093 -17.56 -3.52 -0.76 -115.83 385.82 -198.26 2145 1889 3075
254.664 254664 222 934 19104 -17.57 -3.51 -0.92 -116.18 385.73 -198.29 2145 1889 3075
254.684 254684 247 979 19092 -17.57 -3.50 -1.06 -116.52 385.64 -198.33 2145 1889 3075
254.704 254704 238 998 19075 -17.57 -3.52 -1.18 -116.87 385.56 -198.38 2130 1887 3072
254.724 254724 206 994 19077 -17.56 -3.54 -1.27 -117.22 385.47 -198.45 2130 1889 3076
254.745 254745 150 990 19098 -17.56 -3.55 -1.35 -117.57 385.39 -198.53 2130 1889 3076
254.765 254765 88 1011 19155 -17.54 -3.58 -1.43 -117.92 385.30 -198.61 2130 1889 3076
254.784 254784 26 1022 19202 -17.53 -3.57 -1.49 -118.27 385.21 -198.69 2129 1889 3077
254.805 254805 -37 1001 19252 -17.56 -3.53 -1.55 -118.62 385.13 -198.77 2129 1889 3077
254.825 254825 -110 974 19300 -17.57 -3.54 -1.60 -118.97 385.04 -198.87 2128 1892 3082
254.845 254845 -176 955 19329 -17.56 -3.57 -1.67 -119.32 384.96 -198.96 2128 1892 3082
254.865 254865 -199 920 19375 -17.55 -3.58 -1.72 -119.67 384.87 -199.06 2128 1892 3082
254.885 254885 -240 900 19400 -17.53 -3.57 -1.75 -120.02 384.78 -199.16 2128 1892 3083
254.905 254905 -284 865 19433 -17.54 -3.54 -1.77 -120.38 384.70 -199.26 2118 1897 3080
254.925 254925 -311 818 19484 -17.53 -3.52 -1.73 -120.73 384.62 -199.33 2118 1899 3083
254.945 254945 -384 781 19493 -17.51 -3.50 -1.68 -121.09 384.54 -199.40 2118 1899 3083
254.965 254965 -489 749 19485 -17.48 -3.50 -1.63 -121.44 384.46 -199.47 2118 1899 3083
254.985 254985 -596 734 19505 -17.45 -3.48 -1.58 -121.79 384.37 -199.54 2118 1899 3085
255.005 255005 -727 712 19546 -17.44 -3.48 -1.52 -122.15 384.29 -199.61 2118 1899 3085
255.025 255025 -817 681 19583 -17.46 -3.51 -1.45 -122.50 384.21 -199.69 2116 1901 3089
255.046 255046 -867 649 19611 -17.49 -3.53 -1.40 -122.85 384.13 -199.77 2116 1901 3089
255.066 255066 -939 600 19629 -17.48 -3.54 -1.37 -123.21 384.05 -199.86 2116 1901 3089
255.086 255086 -1060 540 19642 -17.46 -3.57 -1.31 -123.56 383.96 -199.94 2116 1901 3092
255.106 255106 -1177 482 19664 -17.48 -3.59 -1.25 -123.92 383.88 -200.02 2110 1908 3089
255.126 255126 -1284 473 19689 -17.49 -3.61 -1.12 -124.27 383.80 -200.00 2111 1907 3086
255.146 255146 -1368 459 19689 -17.50 -3.63 -0.99 -124.63 383.72 -199.98 2111 1907 3085
255.166 255166 -1406 426 19675 -17.52 -3.64 -0.88 -124.98 383.64 -199.95 2111 1907 3085
255.186 255186 -1428 389 19674 -17.52 -3.65 -0.76 -125.34 383.56 -199.93 2111 1907 3088
255.206 255206 -1455 349 19672 -17.51 -3.64 -0.66 -125.70 383.47 -199.90 2111 1907 3088
255.226 255226 -1461 311 19684 -17.50 -3.62 -0.56 -126.05 383.39 -199.95 2110 1909 3091
255.246 255246 -1462 308 19714 -17.50 -3.59 -0.47 -126.41 383.31 -199.99 2110 1909 3091
255.266 255266 -1474 313 19703 -17.50 -3.57 -0.38 -126.77 383.23 -200.03 2110 1909 3090
255.286 255286 -1474 310 19676 -17.54 -3.60 -0.28 -127.12 383.15 -200.08 2110 1909 3093
255.307 255307 -1458 326 19655 -17.57 -3.60 -0.20 -127.48 383.07 -200.11 2105 1913 3091
255.326 255326 -1419 337 19611 -17.57 -3.56 -0.15 -127.83 382.99 -200.17 2104 1915 3094
255.347 255347 -1392 328 19588 -17.58 -3.50 -0.12 -128.19 382.91 -200.21 2104 1915 3094
255.367 255367 -1376 316 19578 -17.60 -3.49 -0.13 -128.55 382.84 -200.26 2104 1915 3094
255.387 255387 -1337 319 19551 -17.60 -3.51 -0.16 -128.90 382.76 -200.32 2104 1915 3097
255.407 255407 -1293 307 19539 -17.61 -3.50 -0.18 -129.26 382.68 -200.37 2104 1915 3097
255.427 255427 -1249 313 19507 -17.63 -3.46 -0.16 -129.62 382.60 -200.34 2104 1914 3095
255.447 255447 -1198 345 19456 -17.64 -3.42 -0.15 -129.97 382.53 -200.31 2104 1914 3095
255.467 255467 -1140 374 19432 -17.66 -3.42 -0.16 -130.33 382.46 -200.28 2104 1914 3095
255.487 255487 -1075 417 19400 -17.70 -3.44 -0.20 -130.69 382.38 -200.25 2104 1914 3097
255.507 255507 -985 466 19376 -17.69 -3.43 -0.24 -131.04 382.31 -200.22 2100 1916 3095
255.527 255527 -895 539 19356 -17.67 -3.42 -0.31 -131.40 382.23 -200.19 2101 1916 3092
255.547 255547 -831 586 19337 -17.67 -3.40 -0.38 -131.75 382.16 -200.15 2100 1916 3092
255.568 255568 -755 616 19337 -17.70 -3.37 -0.45 -132.11 382.09 -200.12 2100 1916 3092
255.588 255588 -642 679 19333 -17.72 -3.33 -0.54 -132.46 382.01 -200.09 2100 1916 3094
255.608 255608 -536 726 19321 -17.75 -3.29 -0.65 -132.82 381.94 -200.06 2100 1916 3094
255.628 255628 -438 748 19317 -17.75 -3.26 -0.80 -133.18 381.87 -200.11 2099 1917 3096
255.648 255648 -333 787 19309 -17.73 -3.25 -0.96 -133.53 381.80 -200.16 2099 1917 3097
255.668 255668 -221 841 19297 -17.70 -3.24 -1.08 -133.89 381.73 -200.22 2099 1917 3097
255.688 255688 -111 870 19288 -17.68 -3.24 -1.21 -134.25 381.65 -200.27 2099 1917 3098
255.708 255708 -7 885 19253 -17.66 -3.22 -1.37 -134.60 381.58 -200.33 2090 1917 3094
255.728 255728 73 906 19227 -17.65 -3.19 -1.52 -134.95 381.51 -200.36 2090 1917 3094
255.748 255748 165 945 19219 -17.65 -3.18 -1.67 -135.31 381.44 -200.39 2090 1917 3095
255.768 255768 237 1014 19195 -17.62 -3.16 -1.82 -135.66 381.37 -200.42 2090 1917 3095
255.788 255788 309 1075 19194 -17.59 -3.17 -1.94 -136.01 381.29 -200.46 2089 1917 3096
255.808 255808 373 1114 19216 -17.55 -3.20 -2.04 -136.36 381.22 -200.50 2089 1917 3096
255.829 255829 426 1165 19228 -17.49 -3.21 -2.10 -136.71 381.15 -200.52 2090 1917 3095
255.849 255849 495 1201 19219 -17.42 -3.21 -2.17 -137.06 381.08 -200.55 2090 1917 3095
255.869 255869 549 1187 19226 -17.35 -3.23 -2.24 -137.41 381.01 -200.57 2090 1917 3095
255.889 255889 545 1185 19229 -17.28 -3.25 -2.27 -137.76 380.93 -200.60 2090 1917 3096
255.909 255909 530 1199 19225 -17.22 -3.24 -2.32 -138.10 380.86 -200.63 2080 1923 3092
255.929 255929 501 1194 19224 -17.15 -3.25 -2.40 -138.45 380.79 -200.66 2081 1923 3091
255.949 255949 475 1196 19243 -17.10 -3.29 -2.45 -138.80 380.71 -200.69 2081 1923 3090
255.969 255969 472 1175 19291 -17.06 -3.31 -2.48 -139.14 380.64 -200.72 2081 1923 3090
255.989 255989 454 1152 19300 -17.01 -3.31 -2.50 -139.48 380.56 -200.75 2081 1923 3092
256.010 256010 439 1145 19299 -16.97 -3.31 -2.49 -139.83 380.49 -200.79 2081 1923 3092
256.029 256029 410 1108 19325 -16.93 -3.32 -2.50 -140.17 380.41 -200.81 2082 1924 3091
256.049 256049 358 1089 19366 -16.88 -3.32 -2.48 -140.51 380.34 -200.84 2082 1924 3090
256.070 256070 293 1084 19385 -16.84 -3.34 -2.42 -140.85 380.26 -200.87 2082 1924 3090
256.090 256090 226 1063 19386 -16.79 -3.34 -2.37 -141.19 380.19 -200.90 2082 1924 3091
256.110 256110 174 974 19419 -16.78 -3.32 -2.30 -141.54 380.11 -200.92 2080 1941 3090
256.130 256130 130 882 19452 -16.78 -3.35 -2.20 -141.88 380.04 -200.95 2081 1941 3089
256.150 256150 89 801 19456 -16.77 -3.40 -2.11 -142.23 379.97 -200.97 2081 1941 3089
256.170 256170 42 737 19446 -16.76 -3.45 -1.99 -142.58 379.90 -200.99 2081 1941 3089
256.190 256190 -15 665 19423 -16.76 -3.47 -1.83 -142.93 379.82 -201.01 2080 1941 3090
256.210 256210 -64 584 19416 -16.77 -3.47 -1.70 -143.28 379.74 -201.03 2080 1941 3090
256.230 256230 -138 501 19408 -16.78 -3.48 -1.59 -143.62 379.67 -201.09 2080 1941 3092
256.250 256250 -213 445 19412 -16.80 -3.51 -1.46 -143.97 379.59 -201.14 2080 1941 3091
256.271 256271 -262 415 19440 -16.84 -3.54 -1.31 -144.32 379.52 -201.19 2080 1941 3091
256.291 256291 -346 362 19480 -16.87 -3.56 -1.19 -144.67 379.44 -201.24 2080 1941 3093
256.311 256311 -435 279 19531 -16.91 -3.58 -1.07 -145.03 379.36 -201.28 2083 1962 3094
256.331 256331 -493 239 19562 -16.94 -3.61 -0.92 -145.38 379.29 -201.31 2083 1963 3095
256.351 256351 -569 205 19591 -16.95 -3.67 -0.75 -145.74 379.21 -201.34 2083 1963 3094
256.371 256371 -603 172 19604 -16.95 -3.69 -0.59 -146.10 379.14 -201.36 2083 1963 3094
256.391 256391 -613 123 19596 -16.96 -3.71 -0.45 -146.46 379.06 -201.38 2083 1963 3096
256.411 256411 -653 86 19578 -16.98 -3.75 -0.31 -146.81 378.98 -201.40 2083 1963 3096
256.431 256431 -701 67 19585 -17.02 -3.79 -0.16 -147.17 378.91 -201.40 2083 1963 3097
256.451 256451 -727 41 19606 -17.04 -3.83 -0.01 -147.53 378.83 -201.41 2083 1963 3096
256.471 256471 -758 10 19593 -17.05 -3.89 0.10 -147.89 378.75 -201.41 2083 1964 3096
256.491 256491 -804 -19 19579 -17.06 -3.89 0.20 -148.25 378.67 -201.42 2083 1964 3098
256.512 256512 -829 -26 19578 -17.08 -3.85 0.31 -148.60 378.59 -201.41 2089 1974 3101
256.532 256532 -834 -8 19562 -17.12 -3.84 0.42 -148.96 378.52 -201.37 2090 1974 3099
256.552 256552 -839 -5 19553 -17.13 -3.82 0.51 -149.31 378.44 -201.32 2090 1974 3098
256.572 256572 -843 -4 19579 -17.17 -3.82 0.60 -149.67 378.37 -201.28 2090 1974 3098
256.592 256592 -833 0 19604 -17.21 -3.82 0.66 -150.02 378.29 -201.23 2090 1974 3100
256.612 256612 -821 -2 19579 -17.23 -3.79 0.69 -150.38 378.22 -201.17 2090 1974 3100
256.632 256632 -807 -1 19534 -17.25 -3.77 0.70 -150.73 378.15 -201.13 2090 1974 3098
256.652 256652 -770 27 19512 -17.26 -3.74 0.69 -151.09 378.08 -201.08 2090 1974 3098
256.672 256672 -738 58 19483 -17.27 -3.73 0.66 -151.45 378.00 -201.03 2090 1974 3098
256.692 256692 -688 73 19452 -17.27 -3.73 0.63 -151.80 377.93 -200.99 2090 1974 3100
256.712 256712 -611 94 19427 -17.27 -3.72 0.59 -152.16 377.86 -200.94 2102 1981 3103
256.733 256733 -502 119 19397 -17.28 -3.71 0.51 -152.52 377.80 -200.93 2102 1981 3103
256.753 256753 -406 158 19373 -17.34 -3.68 0.44 -152.87 377.73 -200.91 2102 1981 3103
256.773 256773 -341 196 19365 -17.41 -3.67 0.35 -153.23 377.67 -200.90 2102 1981 3103
256.793 256793 -267 235 19337 -17.48 -3.67 0.26 -153.59 377.60 -200.89 2102 1981 3105
256.813 256813 -189 287 19312 -17.52 -3.66 0.16 -153.95 377.53 -200.88 2102 1981 3105
256.833 256833 -131 330 19289 -17.54 -3.65 0.02 -154.31 377.47 -200.91 2101 1982 3107
256.853 256853 -41 369 19267 -17.55 -3.65 -0.12 -154.67 377.40 -200.94 2101 1982 3108
256.873 256873 56 421 19258 -17.54 -3.64 -0.26 -155.03 377.34 -200.98 2101 1982 3108
256.893 256893 163 478 19248 -17.51 -3.65 -0.43 -155.39 377.27 -201.02 2101 1982 3108
256.913 256913 299 498 19229 -17.49 -3.67 -0.61 -155.75 377.20 -201.07 2108 1988 3112
256.934 256934 432 526 19220 -17.50 -3.68 -0.75 -156.11 377.13 -201.12 2107 1988 3114
256.954 256954 541 546 19231 -17.50 -3.73 -0.88 -156.47 377.06 -201.18 2107 1988 3115
256.974 256974 645 536 19241 -17.49 -3.77 -1.03 -156.83 376.99 -201.24 2107 1988 3115
256.994 256994 712 571 19267 -17.46 -3.80 -1.18 -157.18 376.92 -201.30 2107 1988 3115
257.014 257014 749 631 19291 -17.41 -3.86 -1.31 -157.54 376.85 -201.37 2107 1988 3115
257.034 257034 795 637 19299 -17.36 -3.90 -1.43 -157.90 376.77 -201.43 2106 1989 3117
257.054 257054 823 650 19287 -17.32 -3.92 -1.52 -158.25 376.70 -201.48 2106 1989 3117
257.074 257074 820 660 19252 -17.29 -3.94 -1.61 -158.60 376.63 -201.54 2106 1989 3117
257.094 257094 837 643 19254 -17.27 -3.97 -1.70 -158.96 376.55 -201.61 2106 1988 3117
257.114 257114 856 635 19252 -17.28 -3.99 -1.75 -159.31 376.47 -201.67 2111 1996 3121
257.134 257134 850 645 19240 -17.26 -3.99 -1.76 -159.66 376.40 -201.68 2112 1995 3119
257.154 257154 837 633 19238 -17.22 -4.01 -1.77 -160.02 376.32 -201.69 2112 1995 3119
257.174 257174 819 592 19222 -17.22 -4.02 -1.77 -160.37 376.24 -201.70 2112 1995 3119
257.194 257194 789 561 19242 -17.19 -4.01 -1.74 -160.72 376.17 -201.72 2112 1995 3120
257.215 257215 734 521 19264 -17.16 -4.02 -1.71 -161.07 376.09 -201.73 2112 1995 3120
257.235 257235 680 481 19251 -17.12 -4.03 -1.65 -161.42 376.01 -201.72 2112 1995 3117
257.255 257255 627 449 19252 -17.09 -4.02 -1.56 -161.77 375.93 -201.71 2113 1995 3117
257.275 257275 562 403 19296 -17.07 -4.00 -1.43 -162.12 375.86 -201.69 2113 1995 3117
257.295 257295 472 332 19335 -17.03 -3.98 -1.31 -162.47 375.78 -201.68 2112 1995 3117
257.315 257315 336 254 19353 -17.02 -3.94 -1.19 -162.82 375.71 -201.66 2129 2012 3126
257.335 257335 235 200 19388 -17.02 -3.93 -1.06 -163.18 375.64 -201.63 2129 2012 3122
257.355 257355 144 121 19405 -17.02 -3.93 -0.93 -163.54 375.57 -201.59 2129 2012 3122
257.375 257375 48 30 19401 -17.03 -3.92 -0.79 -163.89 375.50 -201.55 2129 2012 3122
257.395 257395 -60 -62 19411 -17.03 -3.91 -0.62 -164.25 375.43 -201.51 2129 2012 3123
257.416 257416 -173 -143 19434 -17.02 -3.94 -0.44 -164.61 375.36 -201.46 2129 2012 3123
257.435 257435 -298 -221 19456 -17.01 -3.93 -0.26 -164.96 375.30 -201.44 2129 2011 3121
257.455 257455 -422 -292 19484 -17.02 -3.92 -0.07 -165.32 375.23 -201.42 2129 2011 3121
257.476 257476 -510 -359 19516 -17.02 -3.91 0.11 -165.68 375.16 -201.39 2129 2012 3121
257.496 257496 -587 -422 19546 -17.01 -3.92 0.32 -166.03 375.09 -201.36 2129 2012 3122
257.516 257516 -670 -492 19571 -17.01 -3.90 0.54 -166.39 375.02 -201.33 2141 2027 3131
257.536 257536 -728 -537 19619 -16.99 -3.89 0.71 -166.75 374.95 -201.35 2141 2028 3133
257.556 257556 -813 -578 19673 -16.99 -3.92 0.89 -167.11 374.88 -201.37 2141 2028 3133
257.576 257576 -879 -630 19686 -16.97 -3.94 1.06 -167.46 374.80 -201.38 2141 2028 3133
257.596 257596 -945 -671 19695 -16.96 -3.95 1.25 -167.82 374.73 -201.39 2141 2028 3135
257.616 257616 -1038 -702 19717 -16.96 -3.94 1.45 -168.18 374.66 -201.40 2141 2028 3135
257.636 257636 -1107 -774 19713 -16.96 -3.94 1.68 -168.53 374.59 -201.32 2141 2028 3132
257.656 257656 -1164 -821 19709 -16.98 -3.96 1.87 -168.89 374.52 -201.24 2141 2028 3132
257.677 257677 -1197 -825 19697 -17.01 -3.97 2.02 -169.25 374.45 -201.16 2141 2028 3132
257.697 257697 -1172 -830 19692 -17.04 -3.98 2.18 -169.60 374.37 -201.08 2141 2028 3134
257.717 257717 -1147 -856 19726 -17.06 -3.99 2.34 -169.96 374.30 -200.99 2147 2037 3140
257.737 257737 -1132 -888 19742 -17.08 -4.00 2.45 -170.31 374.22 -200.97 2147 2037 3142
257.757 257757 -1095 -925 19725 -17.12 -4.01 2.53 -170.66 374.15 -200.96 2147 2037 3143
257.777 257777 -1069 -959 19703 -17.21 -4.02 2.57 -171.02 374.07 -200.94 2147 2037 3143
257.797 257797 -1028 -936 19679 -17.28 -4.04 2.60 -171.38 373.99 -200.93 2147 2037 3144
257.817 257817 -964 -906 19656 -17.36 -4.06 2.63 -171.74 373.92 -200.91 2147 2037 3144
257.837 257837 -906 -897 19626 -17.46 -4.05 2.63 -172.10 373.84 -200.89 2147 2038 3147
257.857 257857 -811 -858 19593 -17.56 -4.05 2.60 -172.46 373.76 -200.88 2147 2038 3147
257.877 257877 -694 -819 19553 -17.64 -4.06 2.56 -172.82 373.69 -200.86 2147 2038 3147
257.898 257898 -604 -800 19489 -17.72 -4.09 2.52 -173.19 373.61 -200.85 2155 2049 3157
257.918 257918 -482 -735 19438 -17.78 -4.09 2.44 -173.56 373.53 -200.83 2155 2049 3157
257.938 257938 -372 -642 19419 -17.83 -4.08 2.34 -173.94 373.46 -200.80 2155 2049 3158
257.958 257958 -294 -567 19395 -17.89 -4.08 2.22 -174.31 373.38 -200.78 2155 2049 3158
257.978 257978 -195 -501 19360 -17.98 -4.08 2.07 -174.69 373.30 -200.75 2155 2049 3158
257.998 257998 -69 -413 19322 -18.09 -4.10 1.93 -175.06 373.23 -200.73 2154 2049 3159
258.018 258018 68 -322 19305 -18.15 -4.13 1.79 -175.44 373.15 -200.71 2154 2049 3159
258.038 258038 217 -257 19301 -18.20 -4.14 1.62 -175.82 373.07 -200.70 2154 2050 3161
258.058 258058 364 -172 19285 -18.28 -4.16 1.41 -176.20 372.99 -200.70 2154 2050 3161
258.078 258078 494 -79 19262 -18.31 -4.18 1.18 -176.59 372.91 -200.71 2154 2050 3161
258.099 258099 593 -41 19249 -18.34 -4.20 0.94 -176.96 372.83 -200.72 2161 2054 3168
258.119 258119 697 11 19262 -18.36 -4.23 0.71 -177.34 372.76 -200.73 2161 2054 3168
258.139 258139 812 73 19260 -18.40 -4.27 0.48 -177.72 372.68 -200.70 2161 2053 3166
258.159 258159 933 146 19251 -18.45 -4.31 0.23 -178.10 372.59 -200.68 2161 2053 3167
258.179 258179 1054 231 19245 -18.47 -4.37 -0.01 -178.48 372.51 -200.66 2161 2053 3167
258.199 258199 1197 313 19252 -18.48 -4.47 -0.27 -178.86 372.43 -200.64 2161 2053 3167
258.219 258219 1331 387 19267 -18.49 -4.58 -0.54 -179.24 372.34 -200.63 2161 2053 3167
258.239 258239 1459 460 19267 -18.47 -4.66 -0.76 -179.62 372.26 -200.62 2161 2053 3165
258.259 258259 1583 563 19284 -18.44 -4.73 -0.96 -180.00 372.17 -200.61 2160 2053 3166
258.280 258280 1673 637 19328 -18.42 -4.82 -1.19 -180.38 372.08 -200.61 2161 2053 3166
258.300 258300 1730 677 19365 -18.37 -4.92 -1.45 -180.75 371.98 -200.61 2164 2052 3167
258.320 258320 1770 720 19410 -18.28 -5.00 -1.66 -181.13 371.89 -200.62 2164 2052 3167
258.340 258340 1823 766 19457 -18.21 -5.07 -1.85 -181.49 371.79 -200.61 2164 2052 3164
258.360 258360 1862 814 19500 -18.14 -5.16 -2.03 -181.86 371.69 -200.61 2164 2052 3164
258.380 258380 1895 868 19540 -18.07 -5.23 -2.19 -182.23 371.59 -200.61 2164 2051 3164
258.400 258400 1942 913 19564 -18.00 -5.30 -2.35 -182.59 371.49 -200.61 2164 2051 3164
258.420 258420 1990 950 19595 -17.95 -5.39 -2.49 -182.96 371.38 -200.61 2164 2051 3164
258.440 258440 2015 1000 19633 -17.88 -5.46 -2.59 -183.32 371.28 -200.65 2163 2051 3163
258.460 258460 1986 1044 19662 -17.79 -5.48 -2.69 -183.68 371.17 -200.69 2163 2051 3164
258.480 258480 1964 1069 19698 -17.71 -5.51 -2.82 -184.04 371.06 -200.73 2163 2051 3164
258.500 258500 1925 1052 19715 -17.65 -5.55 -2.90 -184.40 370.96 -200.77 2175 2055 3172
258.521 258521 1845 1030 19728 -17.59 -5.59 -2.94 -184.76 370.86 -200.82 2175 2055 3172
258.541 258541 1790 1025 19758 -17.54 -5.63 -2.96 -185.12 370.75 -200.83 2175 2055 3168
258.561 258561 1746 1019 19790 -17.49 -5.69 -2.95 -185.48 370.65 -200.84 2174 2055 3169
258.581 258581 1686 972 19831 -17.45 -5.74 -2.93 -185.83 370.54 -200.85 2174 2055 3169
258.601 258601 1629 927 19868 -17.44 -5.76 -2.92 -186.19 370.43 -200.86 2174 2055 3170
258.621 258621 1556 914 19927 -17.41 -5.76 -2.89 -186.55 370.33 -200.87 2174 2055 3170
258.641 258641 1436 881 19963 -17.38 -5.77 -2.83 -186.90 370.22 -200.93 2174 2055 3170
258.661 258661 1307 832 19973 -17.34 -5.78 -2.77 -187.26 370.11 -200.99 2174 2055 3170
258.681 258681 1194 768 20001 -17.30 -5.76 -2.70 -187.61 370.00 -201.05 2174 2055 3170
258.701 258701 1063 683 20004 -17.28 -5.74 -2.60 -187.97 369.90 -201.10 2197 2072 3192
258.721 258721 991 622 20040 -17.25 -5.74 -2.50 -188.34 369.80 -201.16 2197 2072 3192
258.741 258741 925 546 20042 -17.23 -5.75 -2.40 -188.71 369.70 -201.26 2198 2072 3195
258.762 258762 858 470 20033 -17.23 -5.74 -2.30 -189.07 369.60 -201.36 2198 2072 3195
258.781 258781 772 387 20051 -17.24 -5.73 -2.22 -189.44 369.50 -201.46 2198 2072 3195
258.802 258802 659 341 20085 -17.27 -5.71 -2.14 -189.80 369.40 -201.55 2198 2072 3197
258.822 258822 567 330 20126 -17.30 -5.71 -2.04 -190.17 369.30 -201.64 2198 2072 3197
258.842 258842 477 291 20151 -17.28 -5.72 -1.94 -190.53 369.20 -201.71 2199 2071 3199
258.862 258862 354 259 20175 -17.29 -5.72 -1.80 -190.90 369.10 -201.77 2199 2071 3199
258.882 258882 245 239 20225 -17.32 -5.74 -1.65 -191.27 369.00 -201.83 2199 2071 3199
258.902 258902 111 198 20227 -17.34 -5.76 -1.52 -191.63 368.89 -201.89 2209 2087 3216
258.922 258922 5 184 20257 -17.35 -5.75 -1.37 -192.00 368.79 -201.94 2209 2087 3216
258.943 258943 -73 162 20305 -17.35 -5.74 -1.22 -192.37 368.68 -201.98 2209 2087 3217
258.963 258963 -136 116 20330 -17.38 -5.74 -1.10 -192.73 368.57 -202.03 2209 2087 3217
258.982 258982 -189 80 20360 -17.39 -5.74 -1.01 -193.10 368.46 -202.07 2209 2087 3217
259.003 259003 -252 77 20386 -17.38 -5.73 -0.94 -193.47 368.35 -202.10 2209 2087 3220
259.023 259023 -304 73 20397 -17.38 -5.75 -0.85 -193.83 368.25 -202.14 2209 2087 3220
259.043 259043 -357 68 20385 -17.41 -5.78 -0.74 -194.20 368.14 -202.10 2207 2087 3216
259.063 259063 -396 79 20350 -17.43 -5.77 -0.65 -194.57 368.03 -202.06 2207 2087 3216
